ID,Prompt,Saida_IA,Tempo_Segundos,Tokens_Input_Est,Tokens_Output_Est,Custo_USD,Status
1,crie uma variável chamada prateleiras com o valor 6,"```egu
var prateleiras = 6;
```",1.8807,172,7,0.000020,Sucesso
2,defina uma variável chamada idade_Minima com o valor 16,var idade_Minima = 16;,1.3863,137,5,0.000016,Sucesso
3,guarde em uma variável chamada passageiros_de_voo o valor 180,"```egu
var passageiros_de_voo = 180;
```",1.3368,183,10,0.000022,Sucesso
4,guarde em uma variável chamada paginas_livro o valor 320,"```egu
var paginas_livro = 320;
```",1.3027,141,8,0.000018,Sucesso
5,crie uma variável chamada vagas que armazena o valor 25,var vagas = 25;,1.2853,164,3,0.000018,Sucesso
6,defina uma variável chamada graus,"```egu
var graus = 360;
```",1.3968,141,6,0.000017,Sucesso
7,crie uma variável chamada idadeCachorro,"```egu
var idadeCachorro = 5;
```",1.3307,147,8,0.000018,Sucesso
8,defina uma variável chamada mesas com o valor 28,"```egu
var mesas = 28;
```",1.3148,137,6,0.000016,Sucesso
9,guarde o valor 45 na variável casas,"```egu
var casas = 45;
```",1.3059,139,6,0.000017,Sucesso
10,crie uma variável chamada dias_ferias com o valor 15,"```egu
var dias_ferias = 15;
```",1.3253,137,8,0.000017,Sucesso
11,crie uma variável chamada altura para armazenar o valor 1.75,"```egu
var altura = 1.75;
```",1.2768,172,7,0.000020,Sucesso
12,defina uma variável chamada precoPizza com o valor 39.90,"```egu
var precoPizza = 39.90;
```",1.2964,136,8,0.000017,Sucesso
13,crie uma variável chamada saldo com o valor 1532.67,"```egu
var saldo = 1532.67;
```",1.3603,136,7,0.000017,Sucesso
14,crie uma variável chamada aluno com o nome Carla,"```egu
var aluno = ""Carla"";
```",1.3537,161,7,0.000019,Sucesso
15,defina uma variável chamada cidade com a string Belém,"```egu
var cidade = ""Belém"";
```",1.2198,215,8,0.000025,Sucesso
16,defina uma variável chamada cor com o valor Azul,"```egu
var cor = ""Azul"";
```",1.2551,167,7,0.000019,Sucesso
17,crie uma variável letra que armazene A,"```egu
var letra = ""A"";
```",1.2599,138,6,0.000017,Sucesso
18,defina uma variável chamada simbolo que armazena @,"```egu
var simbolo = ""@"";
```",1.4179,144,7,0.000017,Sucesso
19,crie uma variável chamada sigla que armazena o valor SP,"```egu
var sigla = ""SP"";
```",1.2827,186,7,0.000021,Sucesso
20,guarde em uma variável chamada jogo o nome Xadrez,"```egu
var jogo = ""Xadrez"";
```",1.3216,138,7,0.000017,Sucesso
21,crie uma variável chamada lampadaLigada com o valor verdadeiro,"```egu
var lampadaLigada = verdadeiro;
```",1.4239,227,10,0.000027,Sucesso
22,defina uma variável chamada usuarioAtivo com o valor falso,"```egu
var usuarioAtivo = falso;
```",1.2772,233,9,0.000027,Sucesso
23,guarde o valor falso em uma variável chamada portaAberta,"```egu
var portaAberta = falso;
```",1.3295,171,8,0.000021,Sucesso
24,crie uma variável chamada compraPaga com o valor verdadeiro,"```egu
var compraPaga = verdadeiro;
```",1.29,196,9,0.000024,Sucesso
25,defina uma variável chamada aprovado com o valor verdadeiro,"```egu
var aprovado = verdadeiro;
```",1.4476,265,9,0.000030,Sucesso
26,some o valor 20 e 25 e armazene na variavel idade,"```egu
var idade = 20 + 25;
```",1.3494,137,7,0.000017,Sucesso
27,armazene na variável total a soma de 12.5 mais 8.9,"```egu
var total = 12.5 + 8.9;
```",1.7834,158,8,0.000019,Sucesso
28,subtraia 32 de 28 e armazene o resultado na variável temperatura,"```egu
var temperatura = 28 - 32;
```",1.2623,160,9,0.000020,Sucesso
29,guarde a diferença de 2 e 5 na variável diferença,"```egu
var diferenca = 2 - 5;
```",1.2746,133,8,0.000017,Sucesso
30,multiplique a quantidade 8 de horas por 20 dias e armazene o resultado em Carga Horária,"```egu
Carga_Horaria = 8 * 20;
```",1.3322,140,8,0.000017,Sucesso
31,armazene o resultado da multiplicação de 7 e 6 na variável resultado,"```egu
var resultado = 7 * 6;
```",1.4621,165,8,0.000020,Sucesso
32,armazene na variável media a média entre 7.5 e 8.0,"```egu
var media = (7.5 + 8.0) / 2;
```",1.4103,145,9,0.000018,Sucesso
33,calcule o quadrado de 5 e armazene na variável quadrado,"```egu
var quadrado = 5 * 5;
```",1.2728,138,8,0.000017,Sucesso
34,armazene o cubo de 3 na variável cubo,"```egu
var cubo = 3 * 3 * 3;
```",1.0085,155,8,0.000019,Sucesso
35,some os números 10,"```egu
 + 10;
```",1.0225,161,4,0.000018,Sucesso
36,crie uma condição que verifique se a variável x é maior que vinte e incremente a variável contador em um,"```egu
se(x>20){
  contador = contador + 1;
}
```",1.3539,211,12,0.000026,Sucesso
37,crie uma condição que verifique se a variável idade é menor que 18 e atribua o texto menor de idade para a variável status,"```egu
se(idade<18){
  status = ""menor de idade"";
}
```",1.1057,242,13,0.000030,Sucesso
38,crie uma condição que verifique se a variável saldo é igual a zero e imprima a mensagem Conta zerada,"```egu
se(saldo==0){
  escreva(""Conta zerada"");
}
```",1.0376,262,13,0.000032,Sucesso
39,crie uma condição que verifique se a variável temperatura é maior que 30 e defina a variável clima como quente,"```egu
se(temperatura>30){
  clima = ""quente"";
}
```",1.4908,237,13,0.000029,Sucesso
40,crie uma condição que verifique se a variável numero é par e some 1 à variável pares,"```egu
se(numero%2==0){
  pares = pares + 1;
}
```",1.1894,249,12,0.000030,Sucesso
41,crie uma condição que verifique se a string casa é igual a moradia e defina a variável sinonimos como verdadeira,"```egu
se('casa'=='moradia'){
  sinonimos = verdadeiro;
}
```",1.0365,231,15,0.000029,Sucesso
42,crie uma condição que verifique se a string senha é igual a 1234 e incremente a variável acessos,"```egu
se('senha'=='1234'){
  acessos = acessos + 1;
}
```",1.0434,247,14,0.000031,Sucesso
43,crie uma condição que verifique se a variável altura é maior ou igual a 1.75 e defina a variável aprovado como verdadeira,"```egu
se(altura>=1.75){
  aprovado = verdadeiro;
}
```",1.1853,233,13,0.000029,Sucesso
44,crie uma condição que verifique se o preço é menor que 100 e aplique um desconto de 10 na variável preco,"```egu
se(preco<100){
  preco = preco - 10;
}
```",1.224,272,12,0.000032,Sucesso
45,crie uma condição que verifique se a variável nota é maior ou igual a 6 e atribua Aprovado à variável situacao,"```egu
se(nota>=6){
  situacao = ""Aprovado"";
}
```",1.2443,194,12,0.000024,Sucesso
46,crie uma condição que verifique se a variável velocidade é menor que 60 e imprima Velocidade permitida,"```egu
se(velocidade<60){
  escreva(""Velocidade permitida"");
}
```",1.2628,202,16,0.000027,Sucesso
47,crie uma condição que verifique se a variável idade é igual a 30 e some 1 à variável contador,"```egu
se(idade==30){
  contador = contador + 1;
}
```",0.9907,262,13,0.000032,Sucesso
48,crie um bloco senão que escreva Condição não satisfeita,"senão{
  escreva(""Condição não satisfeita"");
}",1.0331,200,11,0.000025,Sucesso
49,crie um bloco senão que escreva Limite excedido,"senão{
  escreva(""Limite excedido"");
}",1.1319,199,9,0.000024,Sucesso
50,crie um bloco senão que escreva Operação inválida,"senão{
  escreva(""Operação inválida"");
}",1.0487,201,10,0.000024,Sucesso
